EVALUATING EXTENSIVE: problem = cflp_25_25, test=8

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts8_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts8"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xe8ce029f
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129249 rows and 127493 columns (presolve time = 5s) ...
Presolve removed 129249 rows and 127493 columns
Presolve time: 9.09s
Presolved: 545751 rows, 522532 columns, 2036961 nonzeros
Variable types: 0 continuous, 522532 integer (522532 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
       0    0.0000000e+00   2.500000e+04   0.000000e+00     12s
   19011    2.8908542e+02   1.108699e+05   0.000000e+00     16s
   23011    3.4915106e+02   1.240307e+05   0.000000e+00     20s
   27051    4.3815945e+02   2.212431e+05   0.000000e+00     25s
   29811    5.7354342e+02   2.031101e+05   0.000000e+00     30s
   32251    7.0122974e+02   2.360250e+05   0.000000e+00     36s
   34011    7.9674984e+02   2.983839e+05   0.000000e+00     40s
   35831    8.8391835e+02   2.824452e+05   0.000000e+00     45s
   37711    1.1181927e+03   3.090522e+05   0.000000e+00     50s
   39521    1.1881099e+03   3.967574e+05   0.000000e+00     55s
   41321    1.4160247e+03   3.873643e+05   0.000000e+00     61s
   42781    1.6834490e+03   4.236386e+05   0.000000e+00     65s
   44381    1.7857606e+03   5.028672e+05   0.000000e+00     70s
   46081    1.9168590e+03   5.111962e+05   0.000000e+00     76s
   47691    2.2150053e+03   2.719726e+05   0.000000e+00     81s
   71257    5.0748563e+03   8.115987e+05   0.000000e+00     85s
   79407    6.2699346e+03   6.468029e+05   0.000000e+00     90s
   84753    6.8929060e+03   4.746971e+05   0.000000e+00     95s
   92086    7.3436340e+03   4.403257e+05   0.000000e+00    100s
   99795    7.6617580e+03   4.559974e+05   0.000000e+00    105s
  106671    7.8700075e+03   3.780458e+05   0.000000e+00    110s
  111637    7.9610628e+03   3.938376e+05   0.000000e+00    115s
  122092    8.1499637e+03   3.646115e+05   0.000000e+00    120s
  127822    8.2598691e+03   3.410459e+05   0.000000e+00    125s
  134760    8.3812978e+03   3.435174e+05   0.000000e+00    130s
  138580    8.4504036e+03   3.226354e+05   0.000000e+00    135s
  142400    8.5376691e+03   4.404021e+05   0.000000e+00    140s
  146245    8.5718855e+03   3.846453e+05   0.000000e+00    145s
  149299    8.6140335e+03   2.977108e+05   0.000000e+00    151s
  151973    8.6340725e+03   2.869882e+05   0.000000e+00    156s
  154766    8.6901207e+03   3.840658e+05   0.000000e+00    161s
  156676    8.7221782e+03   2.341820e+05   0.000000e+00    165s
  158968    8.7430384e+03   2.437829e+05   0.000000e+00    171s
  163170    8.8260851e+03   2.380553e+05   0.000000e+00    175s
  167754    8.8689899e+03   3.024765e+05   0.000000e+00    180s
  171574    8.9461692e+03   3.085778e+05   0.000000e+00    185s
  173944    9.0184979e+03   2.625103e+05   0.000000e+00    190s
  176371    9.0811945e+03   2.273835e+05   0.000000e+00    196s
  178281    9.0992584e+03   2.298960e+05   0.000000e+00    201s
  180573    9.1215097e+03   2.858430e+05   0.000000e+00    205s
  182865    9.1523128e+03   1.940399e+05   0.000000e+00    210s
  184393    9.1716771e+03   2.383370e+05   0.000000e+00    215s
  185859    9.1866442e+03   1.840082e+05   0.000000e+00    220s
  188915    9.2119453e+03   1.953261e+05   0.000000e+00    225s
  191207    9.2373277e+03   2.013078e+05   0.000000e+00    231s
  194815    9.2875573e+03   2.262237e+05   0.000000e+00    235s
  197489    9.3570324e+03   2.881298e+05   0.000000e+00    240s
  199399    9.3857726e+03   3.175098e+05   0.000000e+00    245s
  201309    9.4031328e+03   2.301371e+05   0.000000e+00    250s
  202837    9.4213800e+03   1.941936e+05   0.000000e+00    256s
  204223    9.4372795e+03   1.836575e+05   0.000000e+00    261s
