EVALUATING EXTENSIVE: problem = cflp_25_25, test=4

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts4_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts4"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xbdd4ce88
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129676 rows and 127951 columns (presolve time = 5s) ...
Presolve removed 129676 rows and 127951 columns
Presolve time: 9.41s
Presolved: 545324 rows, 522074 columns, 2035197 nonzeros
Variable types: 0 continuous, 522074 integer (522074 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
       0    0.0000000e+00   2.500000e+04   0.000000e+00     12s
   16967    2.6885956e+02   8.902951e+04   0.000000e+00     15s
   21627    3.2721737e+02   1.075935e+05   0.000000e+00     21s
   24467    3.8918746e+02   1.222779e+05   0.000000e+00     25s
   27087    4.5179355e+02   1.493498e+05   0.000000e+00     31s
   29087    5.1957832e+02   1.901357e+05   0.000000e+00     35s
   31327    5.5327970e+02   2.223388e+05   0.000000e+00     41s
   33107    6.1649687e+02   2.826534e+05   0.000000e+00     46s
   34817    6.4215961e+02   2.567319e+05   0.000000e+00     50s
   36567    6.8214410e+02   3.063434e+05   0.000000e+00     56s
   37957    7.3436618e+02   2.731270e+05   0.000000e+00     60s
   40027    9.5397871e+02   3.317609e+05   0.000000e+00     66s
   41567    1.0250198e+03   3.733374e+05   0.000000e+00     70s
   43297    1.1344485e+03   4.245827e+05   0.000000e+00     75s
   44827    1.2620393e+03   4.086182e+05   0.000000e+00     80s
   46197    1.4649365e+03   5.087465e+05   0.000000e+00     85s
   47857    1.7700144e+03   5.790727e+05   0.000000e+00     91s
   78992    5.4147481e+03   7.912674e+05   0.000000e+00     95s
   86767    6.8167581e+03   5.461326e+05   0.000000e+00    100s
   94579    7.3628633e+03   5.654621e+05   0.000000e+00    105s
   98781    7.8611453e+03   2.850306e+05   0.000000e+00    110s
  103747    8.0706037e+03   3.863969e+05   0.000000e+00    115s
  110112    8.2062813e+03   3.559017e+05   0.000000e+00    120s
  114450    8.3803709e+03   3.346465e+05   0.000000e+00    126s
  119034    8.4718743e+03   3.274217e+05   0.000000e+00    130s
  125252    8.5668407e+03   3.320403e+05   0.000000e+00    135s
  131574    8.6749900e+03   3.181542e+05   0.000000e+00    140s
  135394    8.7334528e+03   2.732241e+05   0.000000e+00    145s
  138068    8.7738406e+03   2.402452e+05   0.000000e+00    150s
  141888    8.8226784e+03   2.454740e+05   0.000000e+00    155s
  150250    8.9923021e+03   2.788577e+05   0.000000e+00    161s
  152542    9.0196866e+03   2.692508e+05   0.000000e+00    165s
  155216    9.0710417e+03   2.842842e+05   0.000000e+00    170s
  157446    9.0900745e+03   5.565796e+05   0.000000e+00    175s
  159738    9.1927735e+03   2.692708e+05   0.000000e+00    180s
  162030    9.3801200e+03   2.891030e+05   0.000000e+00    186s
