EVALUATING EXTENSIVE: problem = cflp_25_25, test=10

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts10_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts10"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0x65ceefb9
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129121 rows and 127537 columns (presolve time = 5s) ...
Presolve removed 129121 rows and 127537 columns (presolve time = 10s) ...
Presolve removed 129121 rows and 127537 columns
Presolve time: 10.80s
Presolved: 545879 rows, 522488 columns, 2037133 nonzeros
Variable types: 0 continuous, 522488 integer (522488 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
       0    0.0000000e+00   2.500000e+04   0.000000e+00     14s
   14231    2.4004096e+02   8.671140e+04   0.000000e+00     16s
   17891    2.7788598e+02   9.903401e+04   0.000000e+00     20s
   20851    3.1101129e+02   1.054156e+05   0.000000e+00     26s
   22871    3.3583843e+02   1.113902e+05   0.000000e+00     30s
   24701    3.5748555e+02   1.372509e+05   0.000000e+00     36s
   26161    3.8671561e+02   1.118459e+05   0.000000e+00     40s
   27851    4.2981046e+02   1.459647e+05   0.000000e+00     45s
   29541    4.8140233e+02   2.633358e+05   0.000000e+00     50s
   31111    5.2423755e+02   2.898925e+05   0.000000e+00     55s
   32761    6.0798562e+02   3.309600e+05   0.000000e+00     61s
   33881    6.8440458e+02   3.497933e+05   0.000000e+00     66s
   35181    8.2018581e+02   3.790148e+05   0.000000e+00     71s
   36621    1.0700488e+03   3.278015e+05   0.000000e+00     76s
   55516    5.8588268e+03   1.790850e+06   0.000000e+00     80s
   70490    6.9156357e+03   6.924907e+05   0.000000e+00     85s
   76213    7.3312724e+03   1.104065e+06   0.000000e+00     90s
   82393    7.6879692e+03   7.899060e+05   0.000000e+00     95s
   90018    8.0411251e+03   5.752874e+05   0.000000e+00    100s
   94264    8.3458743e+03   4.924946e+05   0.000000e+00    105s
  101964    8.6042850e+03   4.675506e+05   0.000000e+00    110s
  112115    8.8051035e+03   4.223443e+05   0.000000e+00    115s
  116699    8.8637996e+03   5.208690e+05   0.000000e+00    120s
  121283    8.9589667e+03   6.722933e+05   0.000000e+00    125s
  124339    9.0883669e+03   4.339658e+05   0.000000e+00    130s
  132590    9.2272988e+03   4.523742e+05   0.000000e+00    135s
  138603    9.3613763e+03   3.045046e+05   0.000000e+00    141s
  140895    9.3758560e+03   2.882453e+05   0.000000e+00    146s
  142805    9.3978094e+03   3.049808e+05   0.000000e+00    151s
  144333    9.4179160e+03   4.139039e+05   0.000000e+00    155s
  146241    9.4808474e+03   4.090669e+05   0.000000e+00    161s
  147769    9.4947355e+03   4.042550e+05   0.000000e+00    165s
  150443    9.5323345e+03   2.858437e+05   0.000000e+00    170s
  152353    9.5805925e+03   2.359239e+05   0.000000e+00    175s
  154263    9.5996017e+03   2.658050e+05   0.000000e+00    180s
  155769    9.6302619e+03   2.314308e+05   0.000000e+00    186s
  157295    9.6459023e+03   2.545398e+05   0.000000e+00    191s
  158823    9.6699917e+03   3.340426e+05   0.000000e+00    195s
  161497    9.7542141e+03   2.353869e+05   0.000000e+00    201s
  163025    9.8010392e+03   4.426360e+05   0.000000e+00    205s
  164491    9.8416002e+03   2.972939e+05   0.000000e+00    210s
  167165    9.8882568e+03   1.977772e+05   0.000000e+00    216s
  171790    9.9332277e+03   1.761961e+05   0.000000e+00    220s
  176499    1.0021966e+04   1.400723e+05   0.000000e+00    225s
  178409    1.0036439e+04   2.609258e+05   0.000000e+00    231s
  179555    1.0049832e+04   1.727511e+05   0.000000e+00    235s
  182229    1.0083509e+04   1.798582e+05   0.000000e+00    240s
  184521    1.0133454e+04   2.189579e+05   0.000000e+00    246s
  186431    1.0156803e+04   1.976383e+05   0.000000e+00    251s
  187959    1.0177055e+04   1.938350e+05   0.000000e+00    256s
  189487    1.0248869e+04   1.642849e+05   0.000000e+00    260s
  191397    1.0289031e+04   1.492352e+05   0.000000e+00    266s
  192871    1.0298301e+04   1.727496e+05   0.000000e+00    272s
  194015    1.0306513e+04   1.908258e+05   0.000000e+00    276s
  196307    1.0332448e+04   1.682950e+05   0.000000e+00    280s
  198217    1.0343239e+04   1.129976e+05   0.000000e+00    285s
  200891    1.0364730e+04   9.865635e+04   0.000000e+00    291s
  202419    1.0370669e+04   1.524407e+05   0.000000e+00    296s
  204711    1.0400759e+04   1.835606e+05   0.000000e+00    301s
  207869    1.0429936e+04   1.432673e+05   0.000000e+00    306s
  209779    1.0443080e+04   8.219722e+04   0.000000e+00    310s
  211687    1.0450913e+04   8.044406e+04   0.000000e+00    315s
  213553    1.0466992e+04   1.482583e+05   0.000000e+00    321s
  215431    1.0481754e+04   1.956576e+05   0.000000e+00    326s
  216775    1.0496182e+04   2.055828e+05   0.000000e+00    330s
  218211    1.0519639e+04   9.824499e+04   0.000000e+00    336s
  219687    1.0537882e+04   5.243106e+04   0.000000e+00    341s
  221597    1.0555853e+04   1.004249e+05   0.000000e+00    346s
  223113    1.0586104e+04   8.137527e+04   0.000000e+00    350s
  225023    1.0618570e+04   1.439306e+05   0.000000e+00    355s
  226931    1.0636787e+04   6.146164e+04   0.000000e+00    361s
  228003    1.0644521e+04   8.551282e+04   0.000000e+00    366s
  229531    1.0670156e+04   6.533348e+04   0.000000e+00    370s
  231441    1.0706013e+04   4.913666e+04   0.000000e+00    376s
  232969    1.0723190e+04   8.213475e+04   0.000000e+00    380s
  235261    1.0764179e+04   6.049105e+04   0.000000e+00    385s
  237171    1.0787881e+04   9.702539e+04   0.000000e+00    390s
